id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
542,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,3,5,3,40,12,3,4,3,3,3.25,1,"",8,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
543,FSSTI,Singapore,risk: graph,risk,TRUE,4,4,3,50,50,2,3,2,3,2.5,1,"",3,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
544,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,5,5,3,10,20,5,4,5,2,4,3,selten,7,2,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
546,FSSTI,Singapore,risk: graph,risk,TRUE,4,3,3,50,15,4,5,4,2,3.75,3,nie,10,4,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
547,FSSTI,Singapore,risk: no graph,risk,FALSE,6,4,4,10,10,3,3,3,2,2.75,1,"",7,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
548,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,6,6,3,8,15,4,4,3,2,3.25,1,"",11,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
549,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,3,6,3,23,45,2,2,4,2,2.5,2,nie,6,4,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
550,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,4,4,3,25,20,4,3,4,2,3.25,5,nie,5,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
552,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,5,4,2,50,50,5,3,5,2,3.75,3,nie,7,3,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
553,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,5,5,1,30,10,3,3,3,3,3,1,"",10,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
554,FSSTI,Singapore,risk: no graph,risk,FALSE,5,3,3,31,23,4,4,3,3,3.5,4,selten,4,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
555,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,3,3,2,50,30,3,2,2,4,2.75,1,"",10,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
556,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,3,3,2,8,17,2,2,3,3,2.5,1,"",4,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
557,FSSTI,Singapore,risk: no graph,risk,FALSE,5,5,2,7,16,4,3,3,3,3.25,1,"",7,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
558,FSSTI,Singapore,risk: graph,risk,TRUE,5,4,3,20,13,2,3,3,2,2.5,1,"",10,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
560,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,4,4,3,30,30,4,5,3,2,3.5,1,"",9,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
561,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,5,4,3,30,0,3,3,2,4,3,2,nie,9,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
563,FSSTI,Singapore,risk: graph,risk,TRUE,4,4,3,7,7,4,4,4,2,3.5,6,manchmal,5,4,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
564,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,5,5,1,30,40,3,4,4,2,3.25,1,"",8,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
565,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,6,4,2,75,60,3,3,3,3,3,3,nie,5,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
566,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,5,5,4,20,20,3,4,4,3,3.5,5,manchmal,7,4,4,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
567,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,5,4,3,21,22,3,4,4,2,3.25,2,nie,9,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
568,FSSTI,Singapore,risk: graph,risk,TRUE,3,5,2,10,10,4,4,4,2,3.5,2,nie,2,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
569,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,5,3,1,3,3,3,2,2,5,3,1,"",6,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
570,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,5,5,1,33,15,3,2,4,3,3,1,"",11,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
571,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,4,4,2,50,0,3,3,3,3,3,1,"",9,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
572,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,4,3,4,50,50,3,3,3,3,3,5,nie,9,4,4,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
573,FSSTI,Singapore,risk: no graph,risk,FALSE,5,5,2,10,0,4,3,4,3,3.5,2,nie,8,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
575,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,4,5,3,15,25,4,4,4,2,3.5,4,nie,11,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
577,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,6,3,2,30,40,4,5,5,1,3.75,1,"",7,1,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
578,FSSTI,Singapore,risk: no graph,risk,FALSE,6,3,2,2,30,2,5,1,4,3,2,nie,6,1,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
585,FSSTI,Singapore,risk: no graph,risk,FALSE,6,5,1,15,3,2,5,5,1,3.25,1,"",11,4,5,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
586,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,4,4,2,60,50,4,3,4,2,3.25,1,"",9,4,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
608,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,6,6,4,10,5,4,4,4,3,3.75,1,"",5,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
609,FSSTI,Singapore,risk: graph,risk,TRUE,4,4,4,20,20,3,3,3,3,3,1,"",5,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
610,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,4,5,2,20,20,3,3,2,3,2.75,2,nie,9,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
611,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,5,5,4,7,13,4,5,5,1,3.75,1,"",9,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
612,FSSTI,Singapore,risk: no graph,risk,FALSE,4,4,3,40,10,5,4,4,1,3.5,2,nie,6,2,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
614,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,5,5,2,50,50,3,4,3,3,3.25,1,"",7,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
615,FSSTI,Singapore,risk: graph,risk,TRUE,4,4,2,40,2,2,3,4,4,3.25,1,"",6,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
616,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,4,3,3,10,10,4,5,3,3,3.75,2,nie,11,4,4,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
618,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,4,5,1,40,40,3,3,4,2,3,1,"",9,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
619,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,3,3,3,10,15,3,4,4,1,3,4,nie,8,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
621,FSSTI,Singapore,risk: graph,risk,TRUE,4,4,3,40,35,3,3,3,3,3,1,"",6,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
623,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,4,3,4,40,30,2,1,2,5,2.5,1,"",8,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
626,FSSTI,Singapore,risk: no graph,risk,FALSE,4,4,3,20,10,2,3,3,3,2.75,1,"",7,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
627,FSSTI,Singapore,risk: graph,risk,TRUE,5,5,2,50,1,3,4,4,2,3.25,1,"",11,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
628,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,3,5,3,5,10,4,4,4,2,3.5,3,selten,9,2,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
629,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,4,4,3,5,3,4,5,3,4,4,1,"",7,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
631,FSSTI,Singapore,risk: graph,risk,TRUE,3,5,3,30,40,3,4,4,2,3.25,1,"",1,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
632,FSSTI,Singapore,risk: no graph,risk,FALSE,4,5,2,45,45,3,3,3,3,3,1,"",11,4,4,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
633,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,4,4,1,40,20,4,5,4,2,3.75,1,"",2,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
634,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,2,6,3,20,15,4,4,4,2,3.5,1,"",2,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
635,FSSTI,Singapore,risk: graph,risk,TRUE,3,5,4,50,50,1,1,1,4,1.75,4,nie,9,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
636,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,4,5,2,20,20,3,5,4,2,3.5,1,"",9,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
638,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,3,6,2,25,35,4,4,3,3,3.5,1,"",7,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
640,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,4,4,2,25,25,3,3,4,3,3.25,4,nie,6,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
641,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,6,6,3,0,0,4,5,5,1,3.75,1,"",9,2,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
642,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,3,3,3,0,0,5,5,5,1,4,1,"",7,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
643,FSSTI,Singapore,risk: no graph,risk,FALSE,5,4,2,40,15,3,3,3,3,3,1,"",5,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
644,FSSTI,Singapore,risk: graph,risk,TRUE,2,5,4,15,18,4,4,4,1,3.25,1,"",7,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
645,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,4,6,3,2,0,3,3,4,1,2.75,1,"",7,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
646,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,6,3,2,50,45,2,2,2,4,2.5,1,"",10,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
647,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,4,4,2,50,20,3,3,3,3,3,1,"",7,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
648,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,5,5,3,40,4,5,4,5,1,3.75,1,"",5,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
649,FSSTI,Singapore,risk: no graph,risk,FALSE,2,4,4,56,11,3,3,3,4,3.25,4,selten,1,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
650,FSSTI,Singapore,risk(variance): graph,risk (variance),TRUE,4,5,3,80,30,3,2,3,3,2.75,2,nie,6,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
651,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,6,4,3,40,30,4,5,4,2,3.75,4,nie,9,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
653,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,5,3,1,25,25,3,3,3,2,2.75,1,"",8,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
654,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,5,4,2,14,12,3,3,3,3,3,1,"",8,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
659,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,4,4,3,50,2,4,5,5,1,3.75,1,"",8,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
660,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,5,6,4,30,50,3,4,4,2,3.25,1,"",8,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
661,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,5,4,3,15,3,4,4,3,4,3.75,2,nie,4,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
663,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,4,4,3,7,7,4,4,4,2,3.5,4,selten,5,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
668,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,3,6,3,35,35,4,4,4,2,3.5,1,"",9,4,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
670,FSSTI,Singapore,risk: no graph,risk,FALSE,3,5,4,47,22,3,4,4,1,3,4,nie,7,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
671,FSSTI,Singapore,risk: no graph,risk,FALSE,6,3,3,15,10,4,4,4,2,3.5,4,nie,8,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
672,FSSTI,Singapore,risk: no graph,risk,FALSE,2,6,4,10,15,5,5,4,1,3.75,1,"",7,2,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
674,FSSTI,Singapore,risk: no graph,risk,FALSE,5,5,2,5,0,5,5,5,1,4,2,nie,9,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
676,FSSTI,Singapore,risk: no graph,risk,FALSE,5,4,1,50,50,5,5,5,1,4,1,"",11,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
677,FSSTI,Singapore,risk: no graph,risk,FALSE,4,4,2,60,1,3,4,3,2,3,2,nie,9,2,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
680,FSSTI,Singapore,risk: no graph,risk,FALSE,5,5,2,20,20,4,4,4,2,3.5,1,"",8,2,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
681,FSSTI,Singapore,risk: no graph,risk,FALSE,4,3,2,52,12,3,4,3,3,3.25,1,"",5,3,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
682,FSSTI,Singapore,risk: no graph,risk,FALSE,4,5,3,0,0,3,5,2,3,3.25,1,"",11,1,2,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
683,FSSTI,Singapore,risk: no graph,risk,FALSE,5,3,2,25,30,4,5,2,2,3.25,1,"",9,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
686,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,3,5,1,20,0,4,4,5,3,4,1,"",7,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
687,FSSTI,Singapore,risk(variance): no graph,risk (variance),FALSE,5,4,2,90,40,2,4,2,2,2.5,3,nie,9,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
689,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,3,6,2,0,0,4,5,4,3,4,1,"",3,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
690,FSSTI,Singapore,fluctuation: no graph,fluctuation,FALSE,5,6,2,35,40,3,3,5,3,3.5,3,nie,8,3,3,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
692,FSSTI,Singapore,fluctuation: graph,fluctuation,TRUE,6,3,3,50,20,5,5,4,1,3.75,1,"",5,1,1,0.0306543466340674,0.274759161352653,20.1904322325799,0.4
332,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,4,0,0,3,4,3,3,3.25,4,manchmal,7,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
334,FTSE100,GB,risk: graph,risk,TRUE,3,5,4,35,9,4,4,4,2,3.5,2,nie,10,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
335,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,5,3,35,40,5,5,5,1,4,5,nie,1,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
336,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,4,4,10,3,4,5,4,2,3.75,4,nie,8,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
337,FTSE100,GB,risk: graph,risk,TRUE,3,5,3,6,0,3,2,2,4,2.75,2,nie,9,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
338,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,2,5,1,40,10,4,3,4,2,3.25,1,"",8,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
347,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,4,3,5,3,4,4,4,2,3.5,4,nie,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
348,FTSE100,GB,risk: graph,risk,TRUE,4,3,2,40,15,3,2,3,4,3,2,nie,10,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
351,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,4,3,50,40,4,3,3,3,3.25,2,nie,10,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
353,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,2,3,10,90,5,5,4,2,4,2,nie,10,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
355,FTSE100,GB,risk: graph,risk,TRUE,6,5,4,20,20,4,4,4,2,3.5,5,manchmal,3,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
357,FTSE100,GB,risk: no graph,risk,FALSE,6,5,2,40,6,3,3,4,3,3.25,3,nie,11,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
358,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,5,2,40,40,4,4,2,4,3.5,4,nie,11,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
359,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,5,3,50,30,4,4,4,2,3.5,4,nie,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
360,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,4,25,15,3,4,4,2,3.25,2,nie,10,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
361,FTSE100,GB,risk: graph,risk,TRUE,4,5,4,35,5,3,3,2,2,2.5,6,manchmal,10,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
362,FTSE100,GB,risk: graph,risk,TRUE,3,4,4,15,12,5,5,4,2,4,5,nie,9,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
363,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,2,4,4,5,10,4,5,4,1,3.5,3,nie,10,3,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
364,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,6,2,4,8,20,4,4,4,2,3.5,6,nie,8,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
365,FTSE100,GB,risk: graph,risk,TRUE,4,4,4,10,10,3,4,4,3,3.5,5,selten,10,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
366,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,5,3,15,10,4,4,4,2,3.5,1,"",8,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
367,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,2,5,4,40,10,4,4,4,4,4,1,"",9,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
368,FTSE100,GB,risk: no graph,risk,FALSE,5,3,2,75,30,3,5,2,2,3,3,nie,7,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
369,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,5,3,10,0,3,4,4,2,3.25,1,"",7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
370,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,5,3,5,0,3,4,3,2,3,3,nie,6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
371,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,4,1,35,50,3,3,3,2,2.75,1,"",5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
372,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,3,3,20,10,3,4,3,2,3,1,"",10,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
373,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,2,4,3,50,10,4,4,3,2,3.25,3,nie,10,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
374,FTSE100,GB,risk: no graph,risk,FALSE,3,2,2,40,60,3,4,4,2,3.25,4,selten,7,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
375,FTSE100,GB,risk: graph,risk,TRUE,4,4,2,30,15,2,4,3,3,3,5,nie,10,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
376,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,2,5,2,5,0,3,3,3,2,2.75,1,"",8,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
377,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,5,3,10,3,3,3,4,3,3.25,6,nie,10,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
379,FTSE100,GB,risk: no graph,risk,FALSE,1,1,3,20,15,3,4,2,5,3.5,1,"",0,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
382,FTSE100,GB,risk: graph,risk,TRUE,4,4,3,45,15,2,3,2,4,2.75,3,nie,5,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
383,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,4,3,20,25,3,4,3,3,3.25,4,nie,11,3,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
384,FTSE100,GB,risk: no graph,risk,FALSE,4,4,3,60,0,5,5,4,1,3.75,4,nie,7,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
385,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,5,3,25,3,5,5,5,1,4,3,nie,7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
387,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,5,3,51,45,2,4,2,3,2.75,6,selten,7,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
389,FTSE100,GB,risk: graph,risk,TRUE,4,4,4,2,2,2,2,2,4,2.5,1,"",6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
390,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,3,6,4,20,20,4,4,4,2,3.5,2,nie,7,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
391,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,3,5,4,20,30,2,3,1,3,2.25,5,nie,10,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
392,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,5,3,8,20,3,3,3,3,3,2,nie,8,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
394,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,4,1,40,50,4,4,4,2,3.5,1,"",8,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
395,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,5,4,5,5,3,3,3,3,3,1,"",7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
396,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,5,5,3,30,20,3,3,3,3,3,2,nie,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
397,FTSE100,GB,risk: no graph,risk,FALSE,7,1,3,100,70,3,3,1,3,2.5,2,nie,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
398,FTSE100,GB,risk: no graph,risk,FALSE,4,4,4,15,7,4,4,3,2,3.25,3,nie,10,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
399,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,6,3,3,25,45,4,5,4,3,4,1,"",9,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
400,FTSE100,GB,risk: graph,risk,TRUE,2,6,3,20,25,3,4,3,2,3,4,weissNicht,8,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
402,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,2,5,5,4,4,4,2,3.5,1,"",3,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
403,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,3,4,2,60,2,2,2,2,5,2.75,1,"",8,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
404,FTSE100,GB,risk: graph,risk,TRUE,6,3,3,20,50,3,2,4,3,3,5,haeufig,4,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
406,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,3,2,20,15,5,5,4,1,3.75,4,nie,4,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
408,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,7,1,3,80,35,4,5,2,2,3.25,5,manchmal,9,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
409,FTSE100,GB,risk: graph,risk,TRUE,3,5,4,10,2,5,5,5,1,4,7,nie,9,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
410,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,5,3,2,5,3,4,4,2,3.25,2,nie,6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
411,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,5,3,50,15,2,2,2,4,2.5,1,"",2,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
412,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,1,5,4,30,10,2,1,1,4,2,1,"",11,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
414,FTSE100,GB,risk: no graph,risk,FALSE,6,5,4,30,5,3,4,4,2,3.25,5,manchmal,11,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
415,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,5,3,10,10,5,5,5,2,4.25,4,selten,11,4,5,0.02298629927548,0.143716733085294,10.899900047551,0.4
416,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,3,3,40,5,4,5,4,2,3.75,5,nie,8,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
417,FTSE100,GB,risk: no graph,risk,FALSE,1,6,4,2,10,5,5,4,1,3.75,5,nie,10,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
