Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
16.09.2014;110.1;109;110.2;107.4;419'281
15.09.2014;110.7;110.4;111.5;110.2;228'767
12.09.2014;111;111.1;111.4;110.5;194'826
11.09.2014;109.7;110.7;111.2;109.7;259'185
10.09.2014;109.4;109.7;109.9;108.5;325'715
09.09.2014;111;110;111.2;109.3;443'119
08.09.2014;112.3;111.4;113.5;111;346'181
05.09.2014;112.1;112.4;112.6;111.5;291'055
04.09.2014;112.1;112.3;112.9;111.4;296'831
03.09.2014;112.6;112.6;113.6;112.4;281'942
02.09.2014;113;112.6;113.8;112.4;287'731
01.09.2014;112.7;112.7;113.5;111.9;221'839
29.08.2014;111.9;112.7;113.7;111.3;319'247
28.08.2014;112.3;111.2;112.3;110.6;339'609
27.08.2014;113;112.3;113.8;112;289'394
26.08.2014;112.9;113;113.2;112.2;277'646
25.08.2014;110.5;112.9;113.4;110.2;365'966
22.08.2014;108.7;109.5;109.8;108.2;156'940
21.08.2014;110.2;108.8;110.5;108.4;255'417
20.08.2014;108.6;110;110.1;108.1;317'283
19.08.2014;107;108.5;108.6;106.5;302'191
18.08.2014;106.1;107;107.6;106.1;303'673
15.08.2014;107.3;105.1;108;105.1;332'399
14.08.2014;106.9;106.8;107.4;106.1;194'367
13.08.2014;105.8;106.8;107.4;105.8;268'435
12.08.2014;106.6;105.2;107.5;105.2;348'858
11.08.2014;104.1;106.9;107.2;104;359'068
08.08.2014;103.1;103.5;104.1;101.2;398'778
07.08.2014;105.8;104.2;106;104.1;357'765
06.08.2014;108.1;106.1;108.3;103.9;627'826
05.08.2014;110.9;108.8;111.3;107.8;496'117
04.08.2014;108.8;111.1;111.9;108.8;717'150
31.07.2014;108.9;109.9;110.2;108.5;557'756
30.07.2014;108.5;109.2;110;108.4;352'443
29.07.2014;109.5;108.7;110.3;108.5;381'199
28.07.2014;111.1;109.3;111.1;108.6;259'942
25.07.2014;112.1;110.8;112.1;110;352'203
24.07.2014;112.1;112.2;113.7;110.9;453'711
23.07.2014;112.2;111.5;113;111;556'999
22.07.2014;113.3;112.4;114.4;111;1'219'799
21.07.2014;110.3;109.6;112.3;109;466'274
18.07.2014;108.2;109.7;110.1;107.4;564'537
17.07.2014;110.2;109.2;110.3;109;276'969
16.07.2014;110.1;110.4;111.4;109.5;431'542
15.07.2014;112.9;110;113.4;109.8;359'132
14.07.2014;110.1;113;113.3;110.1;463'624
11.07.2014;110.3;109.5;110.7;109.1;346'803
10.07.2014;111.3;109.8;111.7;108.4;522'594
09.07.2014;112.5;111.7;112.9;110.9;348'701
08.07.2014;114.2;112.8;115;112.8;406'094
07.07.2014;114.1;114.3;114.8;114.1;338'805
04.07.2014;114.9;114.7;115.1;114;254'141
03.07.2014;113;115.4;115.5;112.7;520'260
02.07.2014;113.5;112.9;113.7;112;373'133
01.07.2014;112.1;113.3;113.6;111.5;467'148
30.06.2014;112.3;112.2;114;111.4;672'670
27.06.2014;113.1;112.5;113.4;111.3;395'873
26.06.2014;111.9;113;114.4;111.3;520'637
25.06.2014;112.6;111.9;113.2;110.8;726'971
24.06.2014;113.5;114.4;114.5;112.6;583'582
23.06.2014;112.7;113.1;114.6;112.7;580'199
20.06.2014;111.4;113.5;113.7;111.1;902'787
19.06.2014;107.7;110.9;110.9;107.7;598'039
18.06.2014;110;107.7;110.8;107;911'135
17.06.2014;103.3;111.1;111.2;103;1'670'650
16.06.2014;104;104.5;106.2;102.6;4'060'036
13.06.2014;89.05;90.95;91;87.65;689'323
12.06.2014;89.8;89.4;90.05;88.7;304'042
11.06.2014;90.6;89.9;90.95;89.75;259'273
10.06.2014;90.25;90.7;91;90.25;425'199
06.06.2014;90.9;90.6;90.9;90.2;423'179
05.06.2014;89.5;90.5;90.95;89.3;751'542
04.06.2014;89.1;89.05;89.2;88.55;318'539
03.06.2014;89.2;88.9;89.45;88.05;462'905
02.06.2014;88.85;89.5;90.25;88.65;608'402
30.05.2014;88.4;89;89.6;87.6;616'316
28.05.2014;87.65;88.25;88.9;87.65;432'567
27.05.2014;87.5;88.5;88.8;86.95;437'026
26.05.2014;86.85;87.45;87.5;86.05;279'228
23.05.2014;86.4;86.35;87.65;86.05;384'919
22.05.2014;83.65;86.1;86.65;83.65;361'647
21.05.2014;82.8;83.85;83.95;82.35;319'821
20.05.2014;83.55;83.25;84.15;82.95;249'343
19.05.2014;83.1;83.4;83.95;82;326'952
16.05.2014;84.7;83.7;84.7;82.85;354'768
15.05.2014;86;84.3;86.2;83.95;302'246
14.05.2014;85.9;85.55;85.95;85.1;216'623
13.05.2014;85.95;86;86.6;85.4;253'586
12.05.2014;83.9;85.75;86.15;83.55;433'137
09.05.2014;85.25;84.7;85.6;84;317'808
08.05.2014;85.55;85.5;86.3;85.1;213'835
07.05.2014;85.75;85.4;86.5;84.55;512'816
06.05.2014;87.1;86.25;87.8;85.7;350'948
05.05.2014;87.2;87.4;87.7;86.7;335'735
02.05.2014;86.75;87.35;87.85;86.35;461'652
30.04.2014;85.9;86.45;86.95;85.75;432'991
29.04.2014;86;86.1;87.25;86;379'516
28.04.2014;85.95;85.75;86.6;85.65;282'172
25.04.2014;85.7;85.7;86.4;84.4;418'006
24.04.2014;87.2;85.75;87.3;85;474'759
23.04.2014;87.55;87.25;88.1;87.1;370'466
22.04.2014;85.6;87.4;88;85.6;723'878
17.04.2014;87.4;85.85;87.95;85.5;833'768
16.04.2014;82.4;85.7;86.15;82.25;631'100
15.04.2014;82.6;81.3;83.4;81.2;478'444
14.04.2014;82.9;81.85;82.9;80.6;575'285
11.04.2014;84.85;83.1;84.9;81.5;584'013
10.04.2014;85.75;86.15;87.25;85.7;407'535
09.04.2014;84.65;85.25;85.6;84.65;323'882
08.04.2014;85.5;84.6;86;84.2;454'521
07.04.2014;85.75;85.6;86.2;84.4;424'209
04.04.2014;87.3;86.65;87.35;85.5;431'827
03.04.2014;86.25;87.1;87.35;85.9;396'716
02.04.2014;86.4;86;86.9;85.55;309'844
01.04.2014;83.85;86.25;87.3;83.85;525'565
31.03.2014;85.7;83.7;86;83.6;515'536
28.03.2014;85.35;85.45;85.65;84.65;251'355
27.03.2014;84.7;85.2;86.15;84.65;514'297
26.03.2014;86.05;85.05;86.4;85.05;382'301
25.03.2014;84.85;85.55;86.4;84.85;462'874
24.03.2014;89.65;84.85;89.75;84.6;569'835
21.03.2014;90;89.3;90.3;89.15;777'222
20.03.2014;90.05;89.75;90.35;89.1;430'460
19.03.2014;89;90.35;90.8;88.8;390'697
18.03.2014;89.4;89;89.5;88.05;512'453
17.03.2014;87;89.15;89.4;86.8;454'392
14.03.2014;87.75;87.05;88.05;85.8;810'988
13.03.2014;89.55;88.7;90;88.35;638'476
12.03.2014;90.5;89.65;90.8;89.35;417'861
11.03.2014;90.1;91;91.5;89.7;556'010
10.03.2014;88.15;89.85;90.1;88;557'907
07.03.2014;90.05;88.15;90.25;88.05;617'853
06.03.2014;90.95;90.15;91;89.45;504'513
05.03.2014;90.45;90.55;91.4;90.2;441'876
04.03.2014;89.5;90.95;90.95;89.3;664'493
03.03.2014;91.65;88.8;91.65;88.6;788'522
28.02.2014;91.7;93.25;93.45;90.9;656'587
27.02.2014;90.7;91.55;91.8;90.15;506'745
26.02.2014;89.6;90.6;90.75;89.4;682'328
25.02.2014;89.4;89.8;90;89.3;362'938
24.02.2014;89.6;89.8;89.95;89;504'755
21.02.2014;89.9;89.9;89.95;89.15;561'821
20.02.2014;88.9;89.3;89.45;88.65;390'153
19.02.2014;89.2;89.8;90.3;89.2;656'220
18.02.2014;88.6;89.5;89.7;87.85;1'546'423
17.02.2014;88.35;88.15;89.2;87.4;621'967
14.02.2014;89.4;88.5;89.6;87.95;556'304
13.02.2014;87.75;89.35;89.75;87.75;613'224
12.02.2014;90.55;88.3;90.55;87.25;1'047'482
11.02.2014;91.15;90.05;91.4;88.4;710'557
10.02.2014;91.4;89.75;91.4;89.5;500'833
07.02.2014;89.05;90.45;91.4;89.05;515'052
06.02.2014;88.9;89.05;89.5;87.7;516'217
05.02.2014;87;88;88.95;86.8;605'176
04.02.2014;85.85;86.8;87.45;84.75;706'874
03.02.2014;85.45;84.8;86.55;84.65;420'814
31.01.2014;85;85.2;86.1;83.75;362'198
30.01.2014;84.1;85.55;85.6;83.65;372'059
29.01.2014;85.55;84.45;86.25;83.2;400'769
28.01.2014;83.4;84.8;85.1;83.25;451'097
27.01.2014;83.6;83.3;84.05;81.35;647'330
24.01.2014;86.1;84;87;83.9;655'060
23.01.2014;87.6;86.65;88.05;86.55;678'387
22.01.2014;87.5;88.45;88.9;87.5;488'778
21.01.2014;88;87.7;88.8;87.55;559'849
20.01.2014;87.5;87.85;88.5;87.35;464'860
17.01.2014;87.9;87.65;88.9;87.15;931'066
16.01.2014;84.15;87.1;87.35;84.05;910'491
15.01.2014;84;84.05;85.35;83.4;749'655
14.01.2014;82.55;83.8;84;81.55;680'977
13.01.2014;80;83.25;84;80;807'425
10.01.2014;78.35;80.05;80.6;78.35;687'956
09.01.2014;76.3;77.65;78.35;76.15;621'921
08.01.2014;75.8;76.1;76.2;75.45;325'423
07.01.2014;76.1;75.55;76.2;75.35;451'183
06.01.2014;76.15;76;76.5;75.65;282'777
03.01.2014;74.8;76.65;76.8;74.75;395'387
30.12.2013;75.45;75.35;75.7;74.75;264'230
27.12.2013;76.1;75.4;76.3;75.1;214'758
23.12.2013;74.9;75.25;75.95;74.2;293'447
20.12.2013;75.05;74.2;75.35;73.9;852'592
19.12.2013;72.75;74.45;74.55;72.55;568'102
18.12.2013;72.35;71.9;72.8;71.9;439'832
17.12.2013;70.65;72;73.2;70.55;809'521
16.12.2013;69.3;70.3;71.2;69;516'961
13.12.2013;68.55;69.55;69.95;68.15;420'318
12.12.2013;70.5;68.6;70.7;68.6;607'575
11.12.2013;71.1;70.7;71.5;69.45;441'910
10.12.2013;72.2;71.6;72.45;71.55;290'240
09.12.2013;71.9;72.65;72.75;71.75;241'734
06.12.2013;72.15;71.95;72.7;71.55;273'411
05.12.2013;71.9;72.5;73.5;71.65;401'060
04.12.2013;73.25;72;74.2;71.85;684'222
03.12.2013;75.15;73.9;75.85;73.85;476'939
02.12.2013;73.55;75.65;76;73.3;891'000
29.11.2013;76.45;75.5;76.55;75.5;410'926
28.11.2013;76.85;76.95;77.05;76.3;301'787
27.11.2013;75.45;77.3;77.45;74.65;639'474
26.11.2013;74.7;75.25;76.5;74.7;580'687
25.11.2013;75.05;74.8;75.75;74.4;315'546
22.11.2013;75.55;74.95;76.4;74.85;298'961
21.11.2013;74.5;75.55;77.65;74.5;694'359
20.11.2013;74.45;74.25;74.75;73.55;336'480
19.11.2013;76.05;74.8;76.4;74.7;370'445
18.11.2013;75.5;76.45;76.5;75.3;372'660
15.11.2013;75.55;75.75;75.85;75.2;395'219
14.11.2013;74.8;75.45;75.55;74.6;281'003
13.11.2013;74.7;74.35;75.45;74.15;329'761
12.11.2013;75;74.8;76.1;74.4;444'221
11.11.2013;73.7;74.75;75;73.6;449'537
08.11.2013;73.5;73.55;73.6;72.25;436'800
07.11.2013;73.3;73.25;73.75;72.7;505'888
06.11.2013;71.9;73.45;73.65;71.9;632'206
05.11.2013;71.8;72.15;72.75;71.55;466'334
04.11.2013;71.2;71.7;71.9;70.9;365'494
01.11.2013;70.45;71.25;71.9;70.15;565'283
31.10.2013;69.2;70.25;70.4;69.2;529'466
30.10.2013;68.95;69.65;70;68.95;691'228
29.10.2013;69.1;69.05;69.5;68.95;395'470
28.10.2013;68.7;69.4;69.5;68.65;439'428
25.10.2013;69.05;69.15;69.5;68.65;287'010
24.10.2013;68.65;69.35;69.35;68.4;443'793
23.10.2013;67.85;68.7;68.8;67.8;393'960
22.10.2013;67.2;68.2;68.7;67.15;603'408
21.10.2013;69;68.4;69.9;66.5;1'785'361
18.10.2013;63.85;64.6;65;63.1;576'079
17.10.2013;63.95;63.5;65.4;63;760'952
16.10.2013;65.8;66.25;66.4;63.95;1'086'152
15.10.2013;64.05;66.05;66.2;64.05;655'254
14.10.2013;63.75;63.55;63.9;63.1;167'593
11.10.2013;61.9;63.55;63.8;61.8;417'513
10.10.2013;60.65;61.1;61.6;60.6;223'563
09.10.2013;62;60.5;62.4;60.5;333'105
08.10.2013;62.6;62.1;62.8;62;164'681
07.10.2013;63.35;62.9;63.35;62.7;185'279
04.10.2013;63.2;63.35;63.7;62.6;194'249
03.10.2013;63.05;63.1;63.9;62.95;271'595
02.10.2013;63.35;62.75;63.55;62.65;245'606
01.10.2013;64.2;63.6;64.75;63.4;324'817
30.09.2013;63.25;64.2;64.45;63.25;223'780
27.09.2013;63.95;64.15;64.35;63.4;347'894
26.09.2013;63.05;63.1;63.45;62.45;137'660
25.09.2013;63.4;62.85;63.6;62.8;205'787
24.09.2013;63.65;63.55;64.25;63.35;238'391
23.09.2013;64.65;63.75;65.35;63.75;275'865
20.09.2013;64.7;65.2;65.25;64.3;409'751
19.09.2013;64.6;64.3;64.8;64.15;203'493
18.09.2013;64.45;64.7;64.7;64.1;203'410
17.09.2013;63.95;64.35;64.6;63.85;157'384
16.09.2013;64.3;63.85;64.55;63.8;134'226
13.09.2013;63.8;63.6;64.05;63.45;173'226
12.09.2013;64;63.85;65;63.75;294'112
11.09.2013;64.1;64.2;64.4;63.65;319'347
10.09.2013;62.2;63.9;63.9;62.2;493'694
09.09.2013;61.85;62.05;62.45;61.8;247'193
06.09.2013;62.6;62.2;63.3;61.85;365'112
05.09.2013;63.35;62.95;63.7;62.65;215'547
04.09.2013;63.8;63.35;64;62.9;193'174
03.09.2013;64;63.8;64.5;63.6;203'298
02.09.2013;63.35;63.95;64.2;63.25;239'069
30.08.2013;63;63.25;63.7;62.55;321'083
29.08.2013;63.3;62.95;63.85;62.95;417'220
28.08.2013;63.65;63;63.75;62.6;402'885
27.08.2013;65.3;64.3;65.4;63.9;363'436
26.08.2013;65.9;65.3;66.25;65.2;241'173
23.08.2013;65.2;65.55;66;64.95;270'930
22.08.2013;64.95;65.3;65.75;64.95;190'181
21.08.2013;64.4;65.05;65.4;64.35;370'488
20.08.2013;64.35;64.6;64.85;63.3;310'884
19.08.2013;65;64.9;65.5;64.5;165'566
16.08.2013;64.85;64.95;65.2;64.7;267'681
15.08.2013;65.45;65.2;65.75;64.75;325'432
14.08.2013;65.25;65.85;66;65.25;238'458
13.08.2013;64.6;65.35;65.5;64.6;272'697
12.08.2013;64.05;64.7;65.25;64.05;230'875
09.08.2013;65.5;65;66;64.7;579'167
08.08.2013;65;65.75;65.75;64.65;895'198
07.08.2013;64.05;64.4;64.9;63.85;686'428
06.08.2013;63;64.3;64.95;62.9;762'347
05.08.2013;63.25;63.65;63.95;63.25;358'068
02.08.2013;61.95;63.65;63.65;61.9;542'525
31.07.2013;60.75;61.5;61.9;60.75;479'133
30.07.2013;60;61;61.15;59.8;360'125
29.07.2013;60.2;60.3;60.75;59.9;232'897
26.07.2013;60.05;60.15;60.6;59.7;265'944
25.07.2013;59.95;60.45;60.45;59.6;317'306
24.07.2013;58.6;60.15;60.6;58.55;372'961
23.07.2013;60.6;60.15;60.9;60.05;285'820
22.07.2013;59.95;60.85;61.45;59.95;401'229
19.07.2013;61.85;60.55;61.85;59.7;584'094
18.07.2013;61.35;61.3;62.3;60.2;710'763
17.07.2013;60.9;60.2;61;60;360'632
16.07.2013;61.3;60.65;61.35;59.85;327'619
15.07.2013;61;61.15;61.4;60.6;198'845
12.07.2013;60;60.95;61;60;359'579
11.07.2013;60;60;60.45;59.65;310'865
10.07.2013;59.9;59.85;59.9;58.5;329'095
09.07.2013;59.15;59.9;59.9;59.05;345'548
08.07.2013;58.5;59;59.3;58.5;292'271
05.07.2013;58.25;58.45;58.7;58.05;348'747
04.07.2013;57.4;58.3;58.35;57.35;263'450
03.07.2013;56.75;57.4;57.4;56.5;250'291
02.07.2013;56.9;57.3;57.5;56.4;352'309
01.07.2013;57;57;57.25;56.4;268'061
28.06.2013;56.9;56.9;57.4;55.85;473'242
27.06.2013;55.4;56.7;57.15;55.4;373'167
26.06.2013;54.35;55.1;55.5;54.25;354'226
25.06.2013;53.15;54.05;54.2;52.85;342'782
24.06.2013;54.15;52.95;54.25;52.8;482'763
21.06.2013;54.45;54.5;56.15;54.35;686'218
20.06.2013;56.15;54.6;56.5;54.5;420'104
19.06.2013;56;56.95;57;55.75;253'217
18.06.2013;55.95;55.95;56.35;55.8;257'715
17.06.2013;56.2;56.2;56.8;55.75;285'099
14.06.2013;56;56.15;56.7;56;407'572
13.06.2013;55.55;56.05;56.35;54.8;455'656
12.06.2013;55.65;56.4;56.8;55.5;392'606
11.06.2013;56.05;55.9;56.55;55.25;422'894
10.06.2013;55.6;56.3;56.5;55.55;310'661
07.06.2013;54.65;55.85;56.15;54.35;409'311
06.06.2013;55.6;55;56.25;54.85;330'854
05.06.2013;56;55.75;56.9;54.3;543'166
04.06.2013;56.2;56.3;56.85;56.05;436'486
03.06.2013;56.8;56.45;56.9;56.25;524'086
31.05.2013;57;57.25;57.4;56.25;540'571
30.05.2013;56.9;57.1;57.55;56.85;335'508
29.05.2013;57.25;57.05;57.6;56.7;552'452
28.05.2013;57.5;57.35;58.1;57.35;419'740
27.05.2013;56.95;57.25;58.95;56.8;255'794
24.05.2013;57.6;56.85;57.95;56.85;570'265
23.05.2013;58.1;57.65;58.3;57.05;645'972
22.05.2013;58.65;59.1;59.2;58.35;553'579
21.05.2013;58.4;58.7;59.05;58.4;489'237
17.05.2013;58.7;58.8;59.05;58.45;707'782
16.05.2013;59.2;59;59.4;58.85;474'986
15.05.2013;58.85;59.6;59.75;58.55;516'967
14.05.2013;59.35;59.75;60;59.2;508'690
13.05.2013;59.35;59.4;59.6;58.8;351'481
10.05.2013;59.7;59.75;59.9;59.25;464'155
08.05.2013;57.8;59.7;59.75;57.75;1'015'088
07.05.2013;56.75;57.7;57.9;56.75;357'100
06.05.2013;56.5;56.95;56.95;55.95;276'849
03.05.2013;56.6;57;57.3;56.45;258'158
02.05.2013;56.35;56.8;57.1;56.2;384'397
30.04.2013;57.5;56.85;57.85;56.6;421'444
29.04.2013;56.65;57.5;57.9;56.65;625'570
26.04.2013;56.7;56.8;57;56.5;396'272
25.04.2013;56.2;56.7;56.8;55.9;524'320
24.04.2013;54.45;56.2;56.2;54.45;936'839
23.04.2013;53.7;54.7;54.95;53.7;768'891
22.04.2013;53.05;53.9;54;52.9;492'419
19.04.2013;53.2;53.9;54.2;53.2;644'064
18.04.2013;52.55;53.25;53.65;52.55;396'496
17.04.2013;54.3;52.55;54.5;52.45;686'824
16.04.2013;54;54.3;54.8;53.5;1'157'552
15.04.2013;52.35;52.35;52.6;51.7;300'399
12.04.2013;52.45;52.2;52.55;51.7;283'623
11.04.2013;51.55;52.6;53;51.5;504'172
10.04.2013;50.8;51.7;51.7;50.75;400'509
09.04.2013;50.45;50.7;50.8;50.25;190'478
08.04.2013;49.63;50.25;50.45;49.55;189'358
05.04.2013;50.75;49.66;50.95;49.31;468'386
04.04.2013;50.75;51;51.85;50.75;289'622
03.04.2013;51.4;50.95;51.7;50.75;383'658
02.04.2013;51.05;52.05;52.1;51.05;375'160
28.03.2013;51.25;51.55;51.85;51.2;354'030
27.03.2013;51.5;51.45;51.7;50.95;261'661
26.03.2013;50.9;51.35;51.65;50.85;196'568
25.03.2013;51.8;50.95;52.05;50.6;303'728
22.03.2013;51.05;51.65;52.05;50.65;407'490
21.03.2013;51.45;51.25;51.5;50.8;261'823
20.03.2013;51;51.55;51.7;50.9;267'401
19.03.2013;50.95;50.8;51.2;50.55;283'670
18.03.2013;50.75;50.85;51.05;49.9;297'023
15.03.2013;50.9;51.3;51.85;50.85;1'210'697
14.03.2013;50.85;51.1;51.25;50.75;295'512
13.03.2013;50.95;50.8;51.35;50.7;349'592
12.03.2013;50.3;50.9;51.3;50.3;534'848
11.03.2013;50.85;50.55;50.85;50.2;237'728
08.03.2013;49.9;50.95;51.4;49.65;684'602
07.03.2013;49.28;49.9;50.1;49.2;447'005
06.03.2013;49.23;49.17;49.6;48.95;496'345
05.03.2013;48;49.14;49.27;48;592'742
04.03.2013;47.82;47.99;48.18;47.73;231'278
01.03.2013;48.45;48.19;48.47;47.62;333'073
28.02.2013;47.7;48.36;48.44;47.65;533'285
27.02.2013;47.72;47.48;47.79;46.94;357'247
26.02.2013;47.75;47.66;48.03;47.47;345'840
25.02.2013;48.14;48.17;48.72;48.09;372'389
22.02.2013;47.66;48.14;48.79;47.45;470'473
21.02.2013;48.28;47.58;48.45;47.44;461'490
20.02.2013;48.18;48.45;48.88;48.08;531'485
19.02.2013;47.83;48.14;48.21;47.75;411'715
18.02.2013;47.7;47.76;47.97;47.27;307'982
15.02.2013;46.5;47.72;48;46.3;1'060'342
14.02.2013;45.9;46.41;46.74;45.82;510'297
13.02.2013;44.69;45.48;45.52;44.64;398'673
12.02.2013;44.97;44.65;45;44.48;274'953
11.02.2013;44.97;44.98;45.47;44.77;200'199
08.02.2013;45.01;44.96;45.07;44.75;159'026
07.02.2013;45.53;44.82;45.54;44.76;265'627
06.02.2013;45.81;45.59;46.49;45.41;383'053
05.02.2013;44.65;45.76;46.05;44.65;396'404
04.02.2013;45.28;44.72;45.62;44.66;273'720
01.02.2013;45;45.32;45.55;44.97;329'854
31.01.2013;45.06;45.1;45.52;44.83;450'290
30.01.2013;45.41;45.12;45.44;44.85;411'911
29.01.2013;45.58;45.27;45.63;45.08;228'749
28.01.2013;46.16;45.69;46.35;45.07;340'234
25.01.2013;46.24;46.2;46.37;46.01;183'969
24.01.2013;46.26;46.36;46.44;45.95;382'962
23.01.2013;46.53;46.28;46.86;46.1;308'961
22.01.2013;47.75;46.5;47.79;46.48;536'250
21.01.2013;48.02;47.91;48.14;47.49;227'178
18.01.2013;47.9;47.82;48.44;47.78;984'375
17.01.2013;46.92;47.47;47.49;46.9;468'944
16.01.2013;47.24;46.79;47.5;46.51;365'149
15.01.2013;46.91;47.26;47.54;46.78;405'044
14.01.2013;47.25;47.02;47.3;46.85;381'837
11.01.2013;47.25;47.29;47.43;46.86;386'869
10.01.2013;46.59;47.15;47.96;46.59;839'497
09.01.2013;46.53;46.49;46.93;46.13;645'419
08.01.2013;44.7;46.26;46.8;44.7;958'963
07.01.2013;44.5;44.73;45.09;44.42;374'784
04.01.2013;44.37;44.59;44.66;43.95;341'281
03.01.2013;44.17;44.57;44.63;43.96;438'906
28.12.2012;44.05;43.53;44.26;43.53;278'137
27.12.2012;44.27;44;44.45;43.91;231'481
21.12.2012;45.07;44.43;45.07;44.16;831'316
20.12.2012;45;45.07;45.32;45;340'714
19.12.2012;45.35;45.18;45.53;45.04;457'499
18.12.2012;45.36;45.52;45.91;45.17;464'876
17.12.2012;44.97;45.02;45.24;44.89;387'783
14.12.2012;46.3;44.99;46.38;44.91;922'997
13.12.2012;46.73;46.33;46.79;46.12;421'588
12.12.2012;46.92;46.74;47.26;46.6;367'512
11.12.2012;46.91;47;47.56;46.91;444'450
10.12.2012;46.7;47.01;47.18;46.34;324'513
07.12.2012;47.13;46.8;47.13;46.67;223'105
06.12.2012;46.5;47.07;47.22;46.42;491'014
05.12.2012;45.94;46.41;46.41;45.74;390'444
04.12.2012;45.74;45.82;46.06;45.73;213'222
03.12.2012;45.96;45.7;46.2;45.68;414'085
30.11.2012;45.69;45.9;46.22;45.45;501'222
29.11.2012;45.39;45.6;45.65;45.31;350'887
28.11.2012;44.75;45.16;45.4;44.6;383'799
27.11.2012;44.59;44.75;44.98;44.59;208'574
26.11.2012;44.94;44.48;44.94;44.45;250'416
23.11.2012;44.51;44.94;45.03;44.48;246'306
22.11.2012;44.29;44.48;44.57;44.16;202'342
21.11.2012;44.36;44.28;44.36;43.79;203'548
20.11.2012;43.84;44.39;44.39;43.81;275'252
19.11.2012;43.12;43.95;44.09;42.98;521'211
16.11.2012;42.96;43.05;43.43;42.85;346'326
15.11.2012;43.4;43;43.57;42.98;370'128
14.11.2012;43.62;43.48;43.79;43.3;191'977
13.11.2012;43.67;43.79;43.85;43.52;275'595
12.11.2012;44.12;43.85;44.12;43.65;257'529
09.11.2012;44.21;44.14;44.52;43.82;363'049
08.11.2012;44.5;44.3;44.94;44.13;377'490
07.11.2012;45.17;44.56;45.6;44.56;447'371
06.11.2012;44.19;44.91;45.05;44.18;441'455
05.11.2012;44.74;44.26;44.74;44.09;244'251
02.11.2012;44.71;44.82;45.13;44.66;250'251
01.11.2012;44.84;44.85;45;44.6;256'434
31.10.2012;45.27;44.92;45.38;44.88;434'524
30.10.2012;45.11;45.29;45.41;45.04;277'624
29.10.2012;44.85;45.05;45.22;44.6;353'563
26.10.2012;45.03;44.87;45.14;44.6;453'540
25.10.2012;45;45.02;45.22;44.6;610'060
24.10.2012;45.32;45.28;45.5;44.28;1'293'687
23.10.2012;46.56;45.32;46.58;45.22;542'228
22.10.2012;47.36;46.58;47.62;46.54;508'205
19.10.2012;46.7;47.15;47.27;46.7;470'629
18.10.2012;47.5;46.83;47.66;46.75;1'017'971
17.10.2012;47.6;46.55;47.64;46.55;519'532
16.10.2012;47.7;47.57;47.88;47.42;370'139
15.10.2012;47.55;47.52;47.94;47.37;330'949
12.10.2012;47.35;47.56;47.83;47.33;229'607
11.10.2012;47.36;47.39;47.64;47.34;203'170
10.10.2012;47.76;47.47;48.03;47.33;355'934
09.10.2012;47.47;47.71;48.06;47.47;373'195
08.10.2012;47.33;47.35;47.65;47.09;205'510
05.10.2012;47.6;47.43;47.74;47.33;431'930
04.10.2012;48.55;47.59;48.65;47.45;367'204
03.10.2012;48.25;48.4;48.56;48.1;275'384
02.10.2012;48.12;48.4;48.72;47.93;291'387
01.10.2012;47.18;48.48;48.54;47.15;400'590
28.09.2012;47.42;47.08;47.75;47.08;367'654
27.09.2012;46.94;47.33;47.54;46.93;261'912
26.09.2012;46.59;46.9;46.9;46.31;331'066
25.09.2012;47.37;46.83;47.52;46.83;428'626
24.09.2012;46.97;47.52;47.52;46.86;375'197
21.09.2012;46.92;47.15;47.19;46.51;718'691
20.09.2012;46.07;46.5;46.68;45.82;309'134
19.09.2012;46.52;46.38;46.64;46.18;406'859
18.09.2012;47.4;46.5;47.4;46.48;330'316
17.09.2012;47.04;47.6;47.79;46.84;421'914
14.09.2012;47.95;47.25;48.13;47.23;402'667
13.09.2012;46.88;47.34;47.58;46.82;298'988
12.09.2012;46.89;46.95;47.29;46.44;340'231
11.09.2012;46.54;47.07;47.18;46.45;220'626
10.09.2012;47.04;46.74;47.15;46.5;203'420
07.09.2012;46.98;47.16;47.5;46.8;280'934
06.09.2012;46.6;46.92;47.04;46.6;296'682
05.09.2012;45.71;46.64;46.79;45.71;298'272
04.09.2012;45.63;45.92;46.09;45.2;332'739
03.09.2012;45.06;45.62;45.62;45.06;264'874
31.08.2012;44.83;45.12;45.44;44.71;349'844
30.08.2012;44.21;44.9;45.15;44.14;370'204
29.08.2012;44.34;44.3;44.51;44.01;251'494
28.08.2012;44.48;44.24;44.6;44.21;169'394
27.08.2012;44.68;44.55;44.7;44.3;113'579
24.08.2012;44.4;44.69;44.72;44.37;129'729
23.08.2012;44.44;44.4;44.89;44.34;227'370
22.08.2012;44.74;44.17;44.78;44.15;154'877
21.08.2012;44.92;44.98;45.16;44.84;217'821
20.08.2012;45.45;44.9;45.5;44.77;329'083
17.08.2012;45.79;45.48;45.79;45.16;173'135
16.08.2012;45.44;45.52;45.6;45.31;188'457
15.08.2012;44.65;45.5;45.6;44.6;299'103
14.08.2012;44.81;44.88;44.88;44.41;153'933
13.08.2012;44.69;44.46;44.87;44.32;224'164
10.08.2012;44.7;44.83;45;44.6;259'648
09.08.2012;44.9;44.85;45.02;44.66;276'012
08.08.2012;44.9;44.87;45.19;44.76;296'267
