Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
01.09.2014;501;504;506.5;498.9;160'922
29.08.2014;504;497.8;505;495.3;171'792
28.08.2014;505;503;505.5;498.8;167'283
27.08.2014;508;506;509.5;506;137'059
26.08.2014;503.5;506.5;507.5;502;130'286
25.08.2014;503;502;505.5;502;131'354
22.08.2014;503;498.9;503;497.2;175'554
21.08.2014;498.8;503;506;497.9;209'655
20.08.2014;497.7;496.8;498.8;495.3;161'028
19.08.2014;493.6;497;498.6;492.4;190'409
18.08.2014;491;491.1;493.7;490.2;129'015
15.08.2014;491.1;487.2;494.6;486.4;179'651
14.08.2014;489.9;489.2;489.9;485.2;114'102
13.08.2014;490.2;489.5;491.4;487.2;136'735
12.08.2014;488.6;487.7;490.9;486.4;153'447
11.08.2014;480.8;485.4;490.4;480.4;203'095
08.08.2014;480.1;479.4;481.5;475.4;256'952
07.08.2014;485.5;482.4;487.2;481.1;185'380
06.08.2014;484.5;486;488.5;481.6;183'632
05.08.2014;484.5;485.1;487.4;482;187'202
04.08.2014;485;481.9;486.6;480.5;220'592
31.07.2014;495.9;486.9;495.9;481.4;343'866
30.07.2014;493.5;493.2;496.3;489.6;230'454
29.07.2014;493.2;492.8;498.5;492;261'990
28.07.2014;495.4;492.7;499.6;492.5;271'771
25.07.2014;501;493.9;504;492.6;391'841
24.07.2014;508.5;504;521;503;650'718
23.07.2014;497.8;499.9;502;492.3;428'688
22.07.2014;520;498.6;522;494.3;870'467
21.07.2014;516;513.5;516;509;188'796
18.07.2014;514.5;515;517;509.5;206'966
17.07.2014;524;516;525.5;514.5;214'737
16.07.2014;525.5;525;528;522.5;135'555
15.07.2014;525.5;523;527.5;523;143'303
14.07.2014;523.5;527.5;529;520;123'769
11.07.2014;525.5;522;526;519.5;131'226
10.07.2014;513.5;524.5;524.5;513;365'471
09.07.2014;516.5;511.5;516.5;506.5;262'197
08.07.2014;526;515;526;513.5;225'373
07.07.2014;533;525;533.5;523;145'524
04.07.2014;532.5;532;539;532;138'539
03.07.2014;533;531;534.5;528.5;161'922
02.07.2014;537;532;537.5;530.5;144'261
01.07.2014;538;537;538.5;534;113'996
30.06.2014;539.5;535.5;541;535;163'617
27.06.2014;540;537;540;534.5;96'339
26.06.2014;538.5;539;541.5;535.5;177'970
25.06.2014;541;537.5;541.5;534.5;130'546
24.06.2014;533.5;540.5;543.5;532.5;247'314
23.06.2014;536;534;536.5;530.5;105'257
20.06.2014;535.5;535;538;534;174'771
19.06.2014;538;533.5;538;533.5;158'812
18.06.2014;532.5;532;536.5;531;142'812
17.06.2014;529.5;530;532.5;527.5;121'516
16.06.2014;528.5;527.5;529.5;526;92'139
13.06.2014;529;528.5;530.5;526.5;125'417
12.06.2014;532;530;533.5;529;106'909
11.06.2014;526.5;530.5;532;526;202'951
10.06.2014;526;525.5;528;522;244'146
06.06.2014;529;529.5;532;525;193'659
05.06.2014;530;529.5;535.5;521.5;371'375
04.06.2014;538.5;535;538.5;531.5;149'025
03.06.2014;535;536;540;533;270'284
02.06.2014;535;529;535;526.5;159'964
30.05.2014;527;528.5;532;525;175'144
28.05.2014;532;527;533.5;525;348'476
27.05.2014;535;538.5;541.5;532.5;143'593
26.05.2014;539;536;539;534;91'949
23.05.2014;540;536.5;540;533.5;157'611
22.05.2014;539;537.5;539;534.5;129'480
21.05.2014;539;536;540;532;154'395
20.05.2014;536;539;542;533.5;234'512
19.05.2014;530;533.5;537;530;224'035
16.05.2014;529.5;529.5;531;527;243'464
15.05.2014;537;534;542.5;532.5;405'685
14.05.2014;537;532.5;539.5;531.5;224'230
13.05.2014;547;535;547;534.5;239'345
12.05.2014;547.5;545;548;544;114'355
09.05.2014;546;545;547;542.5;121'206
08.05.2014;539;546.5;548.5;538.5;208'358
07.05.2014;535.5;537;541;535;133'602
06.05.2014;542;538;544;535.5;137'775
05.05.2014;546;541.5;547;538.5;139'844
02.05.2014;566;544;566;541.5;296'421
30.04.2014;559.5;564.5;565.5;558;120'059
29.04.2014;565;558.5;565;558.5;138'929
28.04.2014;567;561.5;568;560;100'624
25.04.2014;563;565.5;567.5;563;92'976
24.04.2014;568;566;571.5;560.5;137'283
23.04.2014;571;567;571.5;566;112'731
22.04.2014;567;569.5;571;563.5;149'564
17.04.2014;564.5;564.5;565;557;157'428
16.04.2014;560.5;562;564.5;558;129'373
15.04.2014;560;555.5;561.5;555;172'724
14.04.2014;549.5;555;557;548;120'718
11.04.2014;546.5;549;550.5;542.5;124'471
10.04.2014;551;550;557;550;166'770
09.04.2014;548.5;547;553;546.5;155'293
08.04.2014;548.5;546;550.5;542.5;160'389
07.04.2014;551;549.5;553.5;548;123'731
04.04.2014;560;557;562.5;554.5;115'791
03.04.2014;554;560;563;553;167'118
02.04.2014;551;554.5;556.5;548;174'516
01.04.2014;554.5;546;555.5;546;227'443
31.03.2014;554;554;557;552;128'273
28.03.2014;548;550;553;546.5;143'206
27.03.2014;552;546.5;552;541;166'519
26.03.2014;548;553;557.5;545.5;171'015
25.03.2014;542.5;548;549;541;189'857
24.03.2014;547.5;543;548.5;540.5;151'668
21.03.2014;556.5;548;556.5;545.5;312'842
20.03.2014;552;553;555;543.5;203'127
19.03.2014;560;555.5;562.5;552;181'541
18.03.2014;555.5;560;563;549;155'135
17.03.2014;546;552.5;555;545;114'064
14.03.2014;550;547.5;551;541;233'396
13.03.2014;560.5;554;562.5;552.5;97'091
12.03.2014;562;559;563;553.5;123'524
11.03.2014;570;564.5;570;561.5;99'505
10.03.2014;571;569;574;562;136'702
07.03.2014;578;573;580;571;114'054
06.03.2014;575;577;582;569;152'634
05.03.2014;582;581;583.5;576;96'377
04.03.2014;581;583;585;579;109'167
03.03.2014;578.5;574.5;579.5;571;144'161
28.02.2014;589.5;587;592.5;583.5;116'293
27.02.2014;591;587;592;583;108'316
26.02.2014;589;589.5;591;584.5;109'885
25.02.2014;586;589;591;584;115'815
24.02.2014;580;585.5;587;579;92'663
21.02.2014;585;581.5;586.5;577.5;177'286
20.02.2014;577.5;581.5;582;575;74'460
19.02.2014;584;583;585;580.5;104'225
18.02.2014;585;581;585;575;97'315
17.02.2014;585;583.5;585;581;78'574
14.02.2014;582;583;585;580.5;115'399
13.02.2014;580;584;584;575.5;133'634
12.02.2014;584;582;585;581;117'290
11.02.2014;580;582;584;579;116'711
10.02.2014;577;578;579.5;574.5;132'565
07.02.2014;575;575;576.5;566.5;175'962
06.02.2014;561.5;569.5;571;554.5;281'899
05.02.2014;553;553.5;559.5;549.5;394'472
04.02.2014;531;532.5;535.5;526;179'189
03.02.2014;543;533.5;545;532.5;139'366
31.01.2014;537;540.5;543.5;527.5;305'841
30.01.2014;530;527.5;531;520;146'814
29.01.2014;539.5;532.5;541.5;525;182'384
28.01.2014;535;535;543.5;535;203'171
27.01.2014;541;534.5;542.5;530.5;218'665
24.01.2014;547;544;550;541.5;166'450
23.01.2014;558;548.5;561;544;210'303
22.01.2014;562;561;563.5;559.5;82'917
21.01.2014;557;559;565.5;555.5;163'627
20.01.2014;550;554;559;548;138'831
17.01.2014;551;548;555.5;546.5;221'181
16.01.2014;545;550;550;540;257'516
15.01.2014;560.5;551;565.5;550.5;308'036
14.01.2014;561.5;556.5;562.5;554;186'373
13.01.2014;572;565.5;573;561.5;123'138
10.01.2014;573;569;577;566;291'993
09.01.2014;563;549.5;563.5;545.5;370'826
08.01.2014;574.5;566.5;574.5;564;143'660
07.01.2014;580;571.5;580;567.5;264'013
06.01.2014;596;586.5;597;585.5;169'813
03.01.2014;583.5;593.5;596.5;583.5;116'670
30.12.2013;590;589.5;590;581;134'186
27.12.2013;588.5;594;595;588;75'992
23.12.2013;587;586;588;581;83'952
20.12.2013;578;581.5;582.5;570.5;201'006
19.12.2013;583;575;587;571;165'390
18.12.2013;576.5;579.5;581.5;574;119'614
17.12.2013;573.5;572;577.5;570.5;112'413
16.12.2013;571.5;576.5;579;567;111'193
13.12.2013;565;568;572.5;561.5;85'512
12.12.2013;575.5;565.5;576;566;101'277
11.12.2013;574;579;582;571.5;105'173
10.12.2013;581;578;582.5;578;96'547
09.12.2013;580;584;584.5;574;117'818
06.12.2013;572.5;578;578;569.5;125'901
05.12.2013;570;572.5;579;569.5;120'807
04.12.2013;577;574.5;584;568;141'420
03.12.2013;593.5;577.5;594;577.5;178'753
02.12.2013;596.5;595;599.5;591.5;100'632
29.11.2013;602;594;603.5;594;87'779
28.11.2013;598.5;600.5;606.5;597;96'369
27.11.2013;589.5;597.5;599;588.5;126'243
26.11.2013;589;587.5;590;585.5;99'803
25.11.2013;585;589.5;592.5;583;111'277
22.11.2013;587.5;581.5;588;580;65'047
21.11.2013;584;586;588.5;580;74'783
20.11.2013;595;590.5;599;587;104'190
19.11.2013;595.5;592;597;589;70'735
18.11.2013;584;597.5;598.5;582;187'161
15.11.2013;572;583;584.5;566.5;181'020
14.11.2013;565.5;567.5;568.5;565;78'266
13.11.2013;564.5;561;566.5;559;118'567
12.11.2013;572.5;565;575.5;565;99'799
11.11.2013;568;574;575.5;565.5;65'271
08.11.2013;567;567.5;570.5;561;124'045
07.11.2013;573.5;575;579;570;103'957
06.11.2013;577;573;579.5;571.5;67'665
05.11.2013;584;573;584.5;572;93'480
04.11.2013;584;583;585.5;582;47'456
01.11.2013;584;582;584.5;578.5;71'891
31.10.2013;580;580.5;582.5;577;116'452
30.10.2013;577.5;578.5;579;573;116'900
29.10.2013;579;572.5;583;572.5;88'894
28.10.2013;584.5;581;585.5;578.5;85'330
25.10.2013;583.5;579.5;585;564;249'674
24.10.2013;588;586.5;591.5;581;65'198
23.10.2013;588;588;590.5;587;70'945
22.10.2013;589;588.5;591.5;583;100'258
21.10.2013;585;586;589;583;82'111
18.10.2013;577.5;581;581.5;573.5;96'108
17.10.2013;571;572;577.5;567;98'206
16.10.2013;562.5;566.5;567;556.5;202'330
15.10.2013;584;574.5;584.5;574.5;118'305
14.10.2013;586.5;578;587.5;574.5;105'046
11.10.2013;583;588.5;590;582;113'622
10.10.2013;572;578;579;572;82'690
09.10.2013;575;571.5;579.5;569;123'876
08.10.2013;577;578;583;576.5;65'031
07.10.2013;578;579.5;582;574.5;71'776
04.10.2013;576.5;581;583.5;572.5;75'272
03.10.2013;581;580.5;584;578.5;58'703
02.10.2013;586;578.5;587.5;573.5;71'142
01.10.2013;584;585;588;580.5;78'365
30.09.2013;579;582;583.5;576.5;76'933
27.09.2013;585.5;586;588.5;579;77'964
26.09.2013;590;583.5;591;579;107'344
25.09.2013;583;588;588.5;579.5;72'131
24.09.2013;585;585;589;581;74'319
23.09.2013;591.5;586;595.5;585;81'782
20.09.2013;598;590;598.5;585.5;172'764
19.09.2013;596;596.5;601.5;593.5;191'804
18.09.2013;581;586.5;591.5;577;173'378
17.09.2013;572.5;583.5;583.5;572.5;162'180
16.09.2013;574;574;575.5;568.5;100'328
13.09.2013;561;568;571.5;558.5;96'030
12.09.2013;559.5;563.5;565;556.5;115'445
11.09.2013;569.5;565;569.5;562.5;80'550
10.09.2013;560;567.5;570;559;120'751
09.09.2013;554;557;559;554;82'463
06.09.2013;550;553.5;554;547.5;86'177
05.09.2013;550;551;553;545;101'015
04.09.2013;551.5;547.5;552.5;538;115'381
03.09.2013;563;550;563;545.5;140'022
02.09.2013;543;550;552.5;539.5;123'668
30.08.2013;545;536;545;535.5;130'243
29.08.2013;540;543;544.5;537.5;151'465
28.08.2013;550;539.5;551.5;538;174'988
27.08.2013;566;554.5;569.5;552;175'203
26.08.2013;572;571;574.5;565.5;36'348
23.08.2013;574;571;574;566;68'877
22.08.2013;561.5;572;574.5;560;126'919
21.08.2013;565.5;561;565.5;561;67'863
20.08.2013;564;564;565.5;560;98'830
19.08.2013;562.5;567;568.5;560;85'694
16.08.2013;561;562.5;565;555.5;105'327
15.08.2013;573.5;563;575;561;75'414
14.08.2013;568.5;572;575;568;89'206
13.08.2013;569;566.5;570.5;564.5;64'026
12.08.2013;565.5;567.5;569;559.5;83'972
09.08.2013;561.5;563;567;556;93'627
08.08.2013;561.5;556;562;555;97'184
07.08.2013;566;558.5;566.5;554;189'993
06.08.2013;575;567;577.5;566;125'657
05.08.2013;568;573.5;576;567;107'494
02.08.2013;563.5;567;568.5;560;170'251
31.07.2013;550.5;550;554.5;547.5;112'047
30.07.2013;551.5;552;555;549.5;76'745
29.07.2013;551;549.5;553;547.5;82'643
26.07.2013;554;548;557;544.5;101'098
25.07.2013;553.5;549;554;541.5;113'646
24.07.2013;543.5;553;558.5;541;267'948
23.07.2013;545;538.5;550.5;534.5;228'547
22.07.2013;529.5;529.5;532.5;528;81'762
19.07.2013;535;528;535;524.5;115'604
18.07.2013;529;534;537.5;528.5;95'946
17.07.2013;536;531;536;525.5;170'668
16.07.2013;543;532.5;543;531.5;119'255
15.07.2013;542;540.5;547.5;540.5;90'535
12.07.2013;559;541;560;538.5;181'068
11.07.2013;558;556.5;559.5;554;114'820
10.07.2013;547;550;554.5;545.5;113'037
09.07.2013;542;546;547;541.5;142'776
08.07.2013;533;539;542.5;532;125'899
05.07.2013;534;530;537.5;528.5;112'826
04.07.2013;524;533;538.5;523.5;180'186
03.07.2013;517;520.5;522;514;162'088
02.07.2013;520;518;520;511;173'456
01.07.2013;522.5;521.5;524;514;135'713
28.06.2013;518.5;517;520;513.5;207'501
27.06.2013;509;511.5;514;506.5;149'901
26.06.2013;500;506.5;510.5;496.3;215'377
25.06.2013;488.9;496.8;499.7;485.6;270'276
24.06.2013;488.5;486;489.4;482.6;413'972
21.06.2013;504;491.4;517.5;491.2;442'855
20.06.2013;520;506.5;520;501;380'025
19.06.2013;533.5;534.5;539.5;527;109'516
18.06.2013;535.5;532.5;539;530;126'098
17.06.2013;536;536;542;535.5;93'615
14.06.2013;531;533;536.5;530;128'491
13.06.2013;530;529;530.5;519.5;205'777
12.06.2013;540;538;544;537;90'342
11.06.2013;548.5;540.5;551.5;535.5;140'283
10.06.2013;548;552;557;548;85'846
07.06.2013;542;550;555.5;532.5;136'246
06.06.2013;543;542;551.5;541;118'222
05.06.2013;549;543.5;555;541;162'619
04.06.2013;550.5;555;559.5;550.5;149'624
03.06.2013;544;549.5;555.5;540.5;143'248
31.05.2013;553;552;557;540.5;174'246
30.05.2013;558.5;558;560.5;552;163'458
29.05.2013;573;560;575;556.5;168'227
28.05.2013;585;577.5;590.5;577.5;181'402
27.05.2013;575;579;579;571.5;68'021
24.05.2013;575;572.5;580;566;100'645
23.05.2013;579;575;580;565.5;211'478
22.05.2013;597;593.5;597;581.5;183'965
21.05.2013;600;596.5;602;586;166'769
17.05.2013;597;598;598;590;154'876
16.05.2013;584;594;597.5;579.5;213'973
15.05.2013;565;580;582;561.5;220'287
14.05.2013;557.5;563.5;564.5;552;130'071
13.05.2013;554;555;558;546.5;86'162
10.05.2013;559.5;554;559.5;551;107'358
08.05.2013;550.5;555.5;556;546.5;102'428
07.05.2013;550;546.5;552;542.5;101'897
06.05.2013;548;547.5;548;539;67'003
03.05.2013;542;546;549.5;538.5;109'554
02.05.2013;532;539;541.5;530;117'420
30.04.2013;537;532.5;537;527.5;96'756
29.04.2013;533;532.5;537.5;529.5;85'704
26.04.2013;540;530;540;527;113'474
25.04.2013;539;540.5;542.5;533;114'339
24.04.2013;533;536;540.5;530.5;137'335
23.04.2013;518;528;535;517;205'352
22.04.2013;520;511.5;522;507;127'343
19.04.2013;520.5;518.5;527;515.5;123'807
18.04.2013;514;514.5;522;509;98'919
17.04.2013;530;512;536.5;509;139'050
16.04.2013;525;525;527;516.5;127'820
15.04.2013;537;530.5;538;525;101'570
12.04.2013;541;535;542;532.5;106'225
11.04.2013;535;541.5;545;534;125'593
10.04.2013;525;530.5;532.5;523;134'976
09.04.2013;528;519.5;530;515.5;138'177
08.04.2013;518;527;534;517.5;138'369
05.04.2013;541;517.5;541.5;515.5;268'010
04.04.2013;546.5;539.5;549;537.5;107'500
03.04.2013;558;550;564.5;549.5;111'874
02.04.2013;553;558;560.5;550.5;99'850
28.03.2013;550;552;554.5;546.5;100'279
27.03.2013;547;548;551;540;149'661
26.03.2013;535;543;544;532;122'389
25.03.2013;538.5;531;542;530.5;102'885
22.03.2013;526;533;535.5;525.5;127'243
21.03.2013;539.5;527;541;523;195'573
20.03.2013;538.5;543.5;543.5;536;153'347
19.03.2013;547.5;531.5;548;531;191'799
18.03.2013;548;550;553;546.5;127'784
15.03.2013;559.5;557.5;560;553.5;213'403
14.03.2013;552.5;559;562;552.5;128'633
13.03.2013;545.5;552;553;543;120'665
12.03.2013;543.5;545;547.5;540.5;100'923
11.03.2013;538.5;540;542;536;88'360
08.03.2013;537;538.5;542;536;102'875
07.03.2013;535.5;535.5;538.5;532;135'172
06.03.2013;546.5;532.5;547.5;527.5;256'440
05.03.2013;539.5;544.5;547;539;168'468
04.03.2013;537;535;537.5;527.5;107'312
01.03.2013;535.5;537.5;541;531;166'129
28.02.2013;520;533;534.5;520;153'137
27.02.2013;520.5;518;522;515.5;109'862
26.02.2013;510;518;519;506.5;140'723
25.02.2013;522.5;520;526.5;517.5;103'572
22.02.2013;523;518;528.5;515;146'107
21.02.2013;526.5;525.5;529;515;167'300
20.02.2013;528;532;538.5;528;104'738
19.02.2013;519;528.5;529;519;114'818
18.02.2013;525;521.5;527.5;519.5;92'644
15.02.2013;523.5;525;527.5;518.5;252'271
14.02.2013;524;523.5;531;522.5;158'280
13.02.2013;519;522.5;523.5;519;155'564
12.02.2013;521;520.5;521.5;516;93'691
11.02.2013;519;520;522;515.5;76'098
08.02.2013;519.5;520;522;518;110'676
07.02.2013;529.5;518;530.5;514;231'493
06.02.2013;539;533.5;542;529.5;234'711
05.02.2013;539;541;546.5;535;222'994
04.02.2013;538.5;543.5;546;526;422'544
01.02.2013;501;517.5;520;500;201'011
31.01.2013;490;499.4;502.5;486.6;154'134
30.01.2013;498.2;492;501.5;492;156'552
29.01.2013;503;501.5;505.5;497.7;95'780
28.01.2013;508;505.5;508;503;132'151
25.01.2013;503.5;504.5;507.5;502;157'803
24.01.2013;501;507;508;499.7;200'812
23.01.2013;504;500.5;505;499;186'341
22.01.2013;507.5;503;510;500;195'614
21.01.2013;514;510;514.5;503;241'566
18.01.2013;530.5;520;531;518;193'267
17.01.2013;524.5;525;530;521.5;170'966
16.01.2013;521.5;521.5;524.5;515.5;159'365
15.01.2013;513;521.5;523;513;263'227
14.01.2013;497.4;513;516;496.4;331'503
11.01.2013;496;492.3;497;487.7;192'896
10.01.2013;503;495.6;503.5;485.8;346'356
09.01.2013;496.5;499.8;504;494.8;213'240
08.01.2013;495.4;493.5;497.5;490.5;163'783
07.01.2013;493.8;496;496;488.2;185'411
04.01.2013;490.4;491.4;491.4;483;161'858
03.01.2013;475.2;490.5;491.3;473;307'182
28.12.2012;461.8;461.2;464.4;461;63'733
27.12.2012;459.3;461;462.2;455.3;94'367
21.12.2012;467;461.9;467;458.7;234'397
20.12.2012;465.8;467.2;467.9;462.8;137'963
19.12.2012;460.6;466;467.8;460.6;190'990
18.12.2012;463.7;459.5;464.3;458.1;200'126
17.12.2012;466.9;462.1;471.5;460.4;210'815
14.12.2012;452;464.8;466.5;450;291'361
13.12.2012;456.1;447.6;457;447.2;171'053
12.12.2012;456.7;456.5;460.5;455.4;142'059
11.12.2012;462;459.3;463.7;459;127'686
10.12.2012;458.3;460.1;460.2;455.4;98'248
07.12.2012;458;457.6;459.5;452.4;117'045
06.12.2012;449.9;456.5;457;449.2;149'164
05.12.2012;453;446.5;453.4;443.7;112'346
04.12.2012;450;451;453.6;449;97'889
03.12.2012;447.6;450.8;452.6;447.6;120'439
30.11.2012;440.6;447.6;453.9;440.6;218'421
29.11.2012;440.8;440.8;445.6;438.2;188'989
28.11.2012;436.2;439.3;440;436.2;118'646
27.11.2012;435.6;437.4;439.4;434.8;110'317
26.11.2012;436.7;434.8;438.7;430.1;122'504
23.11.2012;436;438.7;440.6;434;109'279
22.11.2012;432.6;436;436.6;432.6;116'185
21.11.2012;432;432.2;434;427;150'073
20.11.2012;427.5;433.1;434.2;425.9;246'792
19.11.2012;412.5;426.6;426.6;412.5;180'094
16.11.2012;412.7;411;419.5;410.2;144'639
15.11.2012;415;414;416;411.3;98'571
14.11.2012;420.9;417.8;422.4;415.3;95'602
13.11.2012;421.8;423.4;423.9;416.8;113'360
12.11.2012;415;422.3;424.4;413.3;268'773
09.11.2012;413;415;415;407;173'691
08.11.2012;408.8;414.4;414.4;408.5;182'846
07.11.2012;411.9;407.4;414.7;406.7;144'523
06.11.2012;411.6;411;413.4;410;104'214
05.11.2012;412.9;412.3;413.3;409.5;134'024
02.11.2012;404.9;415.3;415.3;404.2;362'682
01.11.2012;386.9;403.9;405;386.2;342'873
31.10.2012;387.3;385.4;391;385.4;126'038
30.10.2012;382;387.8;389.8;381.3;129'115
29.10.2012;381.6;381.6;383.6;380.3;98'207
26.10.2012;378;382.4;384.6;377.9;156'543
25.10.2012;377.6;379.3;381.9;375.9;126'901
24.10.2012;379.2;378.4;379.7;376.7;129'314
23.10.2012;384.8;379.5;385;376.1;139'178
22.10.2012;384.3;385.7;387.9;383.9;99'275
19.10.2012;386.6;384.2;389.9;383.4;145'713
18.10.2012;389.3;386;390;381.9;289'715
17.10.2012;392.4;395.3;396.4;391.2;196'511
16.10.2012;382.3;390.6;391.8;378.1;288'370
15.10.2012;378.9;382.5;382.5;376.4;144'731
12.10.2012;378;377.8;379.2;375.1;159'589
11.10.2012;371.6;380;383.7;369.9;318'181
10.10.2012;371.2;368.3;371.2;367.5;168'066
09.10.2012;374.5;370.8;374.5;369;158'384
08.10.2012;376;372.7;376;370.8;145'052
05.10.2012;377.1;378.3;380.4;374.3;233'126
04.10.2012;381.8;375;381.8;374.2;231'868
03.10.2012;383.6;379.6;384.2;379.2;163'895
02.10.2012;380;384.7;387.7;378.1;132'806
01.10.2012;375.2;382.2;384.6;373.9;210'305
28.09.2012;377;375.2;377.2;371;219'166
27.09.2012;383.4;374.5;386.9;370.6;474'877
26.09.2012;387.1;382.1;388;380.9;176'381
25.09.2012;391.1;392;393;387.6;74'882
24.09.2012;391.9;390.6;392.7;387.2;149'835
21.09.2012;396.2;392.8;398.1;391.6;230'033
20.09.2012;395;395;397;392.6;128'298
19.09.2012;398.3;397.9;400;396.2;133'092
18.09.2012;400;397;401.1;393.1;252'614
17.09.2012;408;405.9;409.4;403.6;132'053
14.09.2012;405.9;409.4;414;403.8;231'611
13.09.2012;399.5;397.1;400;396.5;91'203
12.09.2012;406.9;399.9;406.9;397.6;183'685
11.09.2012;407;405;407;394.5;378'728
10.09.2012;410.1;414;418;410.1;156'409
07.09.2012;407.7;411.8;413.8;406.3;200'903
06.09.2012;399.3;406;406.9;397.3;115'458
05.09.2012;394.3;399;401.2;394.3;126'478
04.09.2012;399.1;396;399.4;393.7;117'262
03.09.2012;390.3;397.9;399.1;389.4;87'169
31.08.2012;392;390.8;394.5;388.3;150'374
30.08.2012;392.7;392;393.7;390;160'432
29.08.2012;395;395.9;397;393.2;75'393
28.08.2012;400.4;395.5;400.4;392.4;126'068
27.08.2012;401;401.8;403;397.9;57'602
24.08.2012;403.3;400.7;403.7;395.4;129'772
23.08.2012;408.5;404.3;410.1;403;116'935
22.08.2012;407.5;407.3;410.3;405.8;170'675
21.08.2012;410.3;407.2;412;404.8;156'022
20.08.2012;410.1;410.5;411;407.6;93'059
17.08.2012;409.9;407.6;411.6;407.5;112'703
16.08.2012;408.4;407.4;408.4;403.2;76'560
15.08.2012;407.5;408;408.5;404.3;114'714
14.08.2012;402;407;407.8;401.5;166'051
13.08.2012;404;399.5;405;397.3;112'089
10.08.2012;400.9;405.2;405.2;399.6;94'141
09.08.2012;400.5;404.3;406.3;399.2;159'670
08.08.2012;401.9;399.8;402.6;395.7;101'759
07.08.2012;399;401.5;404;395.8;139'533
06.08.2012;393.1;397.5;400.4;392.5;217'427
03.08.2012;385.4;386.8;390.7;383.9;141'199
02.08.2012;395.7;382.4;395.8;380.7;330'294
31.07.2012;397.3;388.7;397.3;387.2;174'894
30.07.2012;398.5;397;399.7;393.9;135'392
27.07.2012;386.8;397;398;386.1;250'142
26.07.2012;379.8;386;387.5;377.6;234'990
25.07.2012;370.7;378.4;379.2;368.6;208'416
24.07.2012;370.6;369.9;376.3;365.8;307'488
23.07.2012;365;361.7;366.5;357.1;160'035
20.07.2012;374.8;368.4;375.8;366.5;171'135
19.07.2012;368;372.8;377.2;366.9;251'402
18.07.2012;355;365.1;366.9;354.2;285'837
17.07.2012;349.7;352.7;356.9;348.5;236'841
16.07.2012;347;347.3;349.8;341.7;183'090
13.07.2012;350.8;351.1;353.1;348.9;222'595
12.07.2012;357.7;346.6;358;345;339'626
11.07.2012;365;360.9;365;358.4;166'675
10.07.2012;363.8;367.5;372.9;362;163'640
09.07.2012;370;362.1;370.5;358.3;293'473
06.07.2012;380.3;370.1;380.4;370.1;193'525
05.07.2012;381.4;381.3;385.5;378.1;146'369
04.07.2012;379.5;380.5;381.3;377.7;65'605
03.07.2012;378.1;379.6;383;376.5;168'938
02.07.2012;378;374;379.9;372.9;135'616
29.06.2012;371;373.5;374.9;369.8;146'693
28.06.2012;369.7;365.1;370.1;361.3;124'497
27.06.2012;369.1;369.9;371.7;364.2;198'340
26.06.2012;364.8;367.5;367.8;362.3;142'929
25.06.2012;369.9;366;370.8;362.1;125'583
22.06.2012;378.3;369.9;380.7;368.1;213'323
21.06.2012;375.9;382.2;385.4;374;255'020
20.06.2012;378.6;376.6;378.6;372.8;133'004
19.06.2012;370.4;377.2;379.8;369.5;204'008
18.06.2012;368.1;369.6;374.3;367.5;229'452
15.06.2012;354.5;361.3;364.4;354.5;343'658
14.06.2012;361.8;356;364.4;352.4;225'251
13.06.2012;367.4;364.7;371.9;361.1;187'766
12.06.2012;370.3;364.4;371;359.6;266'585
11.06.2012;383.1;371.8;385.3;371.8;260'808
08.06.2012;376.2;372.9;377;369;182'747
07.06.2012;366.4;379.7;383.5;364;327'211
06.06.2012;356.2;363;363;354.7;239'726
05.06.2012;353.8;352.6;356.7;352.5;120'997
04.06.2012;352;350.1;355.5;348;143'714
01.06.2012;375.5;355.9;376.1;352.3;457'436
31.05.2012;375.5;373.5;379.6;370.9;199'551
30.05.2012;384.7;374.1;385.3;371.1;244'507
29.05.2012;370;384.4;385.5;370;236'609
25.05.2012;370.5;366.2;375.4;364.4;166'359
24.05.2012;378.2;370.7;379.1;364.8;379'885
23.05.2012;389.9;375.5;390.9;375.1;288'364
22.05.2012;392.3;394.4;395.3;387.5;206'111
21.05.2012;380;386;388.4;378.2;156'577
18.05.2012;390.8;382.8;395.7;382.8;311'394
16.05.2012;389.3;397.5;404.4;387;289'470
15.05.2012;386.8;387.2;395.4;384;184'519
14.05.2012;394.8;385.2;394.8;382.6;277'875
11.05.2012;400;397.8;401.4;392;237'984
10.05.2012;410.6;400;412.1;400;176'591
09.05.2012;406.8;407.5;409.9;402.1;138'796
08.05.2012;416;406.2;417.4;405.2;159'523
07.05.2012;410.3;417;419;407;102'863
04.05.2012;427;415.4;427.8;413.5;172'350
03.05.2012;427.5;429.8;432.2;426.6;141'923
02.05.2012;424.7;425.9;426.7;421.5;161'937
30.04.2012;425.6;418.6;426.6;418.1;104'868
27.04.2012;421.4;424.7;426.1;417.8;105'897
26.04.2012;421.7;422.2;422.9;419.7;108'043
25.04.2012;411;420.7;421.6;410.3;177'724
24.04.2012;408.6;408.5;412.3;406.7;202'481
23.04.2012;409.2;402.4;410.9;398.7;203'141
20.04.2012;410;410;413.2;406.3;233'383
19.04.2012;415.5;412.3;418.9;411.2;198'692
18.04.2012;425.7;417.4;426;417;211'216
17.04.2012;423.4;425.2;425.8;419.1;165'458
16.04.2012;417.7;425;428.7;416.9;161'393
